run,window_size,use_catch24,short_names,fold,test_base,n_train_windows,n_test_windows,n_features_common_train,n_features_after_nan_train
I_D_D_,180,0,1,0,0,35786,3270,88,88
I_D_D_,180,0,1,1,1,35792,3264,88,88
I_D_D_,180,0,1,2,2,35806,3250,88,88
I_D_D_,180,0,1,3,3,35785,3271,88,88
I_D_D_,180,0,1,4,4,35768,3288,88,88
I_D_D_,180,0,1,5,5,35931,3125,88,88
I_D_D_,180,0,1,6,6,35722,3334,88,88
I_D_D_,180,0,1,7,7,35820,3236,88,88
I_D_D_,180,0,1,8,8,35819,3237,88,88
I_D_D_,180,0,1,9,9,35877,3179,88,88
I_D_D_,180,0,1,10,10,35816,3240,88,88
I_D_D_,180,0,1,11,11,35694,3362,88,88
