is_drift_point,acceptance_window,drift_type
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
1,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
0,0,abrupto
