waist_acc_x__SD,waist_acc_x__acf_first_min,waist_acc_x__acf_timescale,waist_acc_x__ami2,waist_acc_x__ami_timescale,waist_acc_x__centroid_freq,waist_acc_x__dfa,waist_acc_x__embedding_dist,waist_acc_x__entropy_pairs,waist_acc_x__forecast_error,waist_acc_x__high_fluctuation,waist_acc_x__low_freq_power,waist_acc_x__mean,waist_acc_x__mode_10,waist_acc_x__mode_5,waist_acc_x__outlier_timing_neg,waist_acc_x__outlier_timing_pos,waist_acc_x__periodicity,waist_acc_x__rs_range,waist_acc_x__stretch_decreasing,waist_acc_x__stretch_high,waist_acc_x__transition_matrix,waist_acc_x__trev,waist_acc_x__whiten_timescale,waist_acc_y__SD,waist_acc_y__acf_first_min,waist_acc_y__acf_timescale,waist_acc_y__ami2,waist_acc_y__ami_timescale,waist_acc_y__centroid_freq,waist_acc_y__dfa,waist_acc_y__embedding_dist,waist_acc_y__entropy_pairs,waist_acc_y__forecast_error,waist_acc_y__high_fluctuation,waist_acc_y__low_freq_power,waist_acc_y__mean,waist_acc_y__mode_10,waist_acc_y__mode_5,waist_acc_y__outlier_timing_neg,waist_acc_y__outlier_timing_pos,waist_acc_y__periodicity,waist_acc_y__rs_range,waist_acc_y__stretch_decreasing,waist_acc_y__stretch_high,waist_acc_y__transition_matrix,waist_acc_y__trev,waist_acc_y__whiten_timescale,waist_acc_z__SD,waist_acc_z__acf_first_min,waist_acc_z__acf_timescale,waist_acc_z__ami2,waist_acc_z__ami_timescale,waist_acc_z__centroid_freq,waist_acc_z__dfa,waist_acc_z__embedding_dist,waist_acc_z__entropy_pairs,waist_acc_z__forecast_error,waist_acc_z__high_fluctuation,waist_acc_z__low_freq_power,waist_acc_z__mean,waist_acc_z__mode_10,waist_acc_z__mode_5,waist_acc_z__outlier_timing_neg,waist_acc_z__outlier_timing_pos,waist_acc_z__periodicity,waist_acc_z__rs_range,waist_acc_z__stretch_decreasing,waist_acc_z__stretch_high,waist_acc_z__transition_matrix,waist_acc_z__trev,waist_acc_z__whiten_timescale,waist_gyro_x__SD,waist_gyro_x__acf_first_min,waist_gyro_x__acf_timescale,waist_gyro_x__ami2,waist_gyro_x__ami_timescale,waist_gyro_x__centroid_freq,waist_gyro_x__dfa,waist_gyro_x__embedding_dist,waist_gyro_x__entropy_pairs,waist_gyro_x__forecast_error,waist_gyro_x__high_fluctuation,waist_gyro_x__low_freq_power,waist_gyro_x__mean,waist_gyro_x__mode_10,waist_gyro_x__mode_5,waist_gyro_x__outlier_timing_neg,waist_gyro_x__outlier_timing_pos,waist_gyro_x__periodicity,waist_gyro_x__rs_range,waist_gyro_x__stretch_decreasing,waist_gyro_x__stretch_high,waist_gyro_x__transition_matrix,waist_gyro_x__trev,waist_gyro_x__whiten_timescale,waist_gyro_y__SD,waist_gyro_y__acf_first_min,waist_gyro_y__acf_timescale,waist_gyro_y__ami2,waist_gyro_y__ami_timescale,waist_gyro_y__centroid_freq,waist_gyro_y__dfa,waist_gyro_y__embedding_dist,waist_gyro_y__entropy_pairs,waist_gyro_y__forecast_error,waist_gyro_y__high_fluctuation,waist_gyro_y__low_freq_power,waist_gyro_y__mean,waist_gyro_y__mode_10,waist_gyro_y__mode_5,waist_gyro_y__outlier_timing_neg,waist_gyro_y__outlier_timing_pos,waist_gyro_y__periodicity,waist_gyro_y__rs_range,waist_gyro_y__stretch_decreasing,waist_gyro_y__stretch_high,waist_gyro_y__transition_matrix,waist_gyro_y__trev,waist_gyro_y__whiten_timescale,n_test
0.041947058961638854,0.0020694045734486483,0.0149107672322617,0.01118602202212771,0.0018873762820273224,0.012147749147673291,0.00016303823163913458,0.0004640750661201152,0.010981057069905905,0.014730718670792323,0.008170273340329893,0.012581740872096323,0.0104576677318841,0.00012441942483776107,0.0005070231031065217,3.457722197784693e-08,0.0,0.0005813655541385596,4.19002785275427e-05,0.00023774700141215106,0.002238535754372137,8.012180202911826e-05,1.054674516871256e-05,0.007704967988049852,0.0733617182172235,0.013041693381655181,0.025608722289384538,0.02184399879759435,0.017236052234573078,0.025879447437478248,0.005275239936446217,0.0014302329740996256,0.01378620777552165,0.022380240284845986,0.020054893337595008,0.020343489666600167,0.0695282213400529,0.004446623745862546,0.004506276360237411,1.182672849432546e-05,7.524495888111332e-05,0.02334445188601491,0.013722015480174751,0.000692175244131141,0.00807854090178524,0.005124882133738101,0.00026341026160872654,0.012579832789325975,0.042638091243974975,0.0025249542414556556,0.004332405056737538,0.00477222781752268,0.001761301093253499,0.0055425886791344555,0.003878450604990283,0.003313104850066551,0.004182037601949534,0.00774868794135765,0.0007540927849847211,0.01240199327369066,0.026241007763383138,0.00014027889329560228,7.850394559613163e-06,4.580593600271287e-06,1.4973381566808392e-08,0.0011818998477288306,0.0008840488238780103,0.0008434920068930776,0.003054572001142194,0.005220204926750652,0.0031528534062610684,0.012443691496787458,0.06037334167980804,0.0009177117361019046,0.006811161248939682,0.004044411774511829,0.0012641605569924917,0.003467481156785813,0.00030883433007974356,0.002954013528264055,0.006281194010772173,0.004520278007202234,0.0024454437957525626,0.006219663746846479,0.0965192094560911,2.9637066555766172e-05,2.4477859548566817e-05,3.327309621492474e-05,3.3167758731616905e-05,0.000322828220018835,0.0,0.005501942828174019,0.0008658314321160884,7.064211159383958e-05,0.0018282165414969407,0.0014943540580095922,0.04848437390454042,0.0006460416285718523,0.004073857413126311,0.000887069208134487,0.000571081897357563,0.002967660050211422,0.0,0.002330004611859027,0.002590318393433955,0.0016051487501942065,0.01433206152881439,0.0029287284222020205,0.0027396707074842687,0.0,0.0,1.3131693870356902e-05,2.1136218116703033e-05,0.00029467615202259434,0.0002894668903747534,0.00017733893199250257,0.001368028627820838,0.0005134293560541416,0.0017819820186012456,0.0021900376836947017,58790
0.042383151357893556,0.002818331108023532,0.01653253745056963,0.006027590420570502,0.002013943860137861,0.00819524006555148,0.0,0.0002660346782102005,0.009398738484339853,0.00904875693277574,0.007851157487669022,0.008898531415443233,0.009263485301886688,0.00022954656519684724,0.0002754657699471903,8.832906393726677e-07,3.1816734720241043e-06,0.00041521515825789255,5.331256545356747e-05,5.4125448466342195e-05,0.0012124851891030081,0.0002296799639160963,5.928470442969724e-06,0.007516130979071213,0.07895350911495956,0.01834592373734666,0.02633080193733376,0.025636604394317822,0.01536671426416377,0.02470832086592584,0.003338811239858475,0.0016789880348890233,0.01223346183986326,0.023895514012879423,0.02030350750098113,0.020708250681431006,0.06748040033149635,0.005056115214604307,0.004540653669425167,5.5698677208257314e-05,7.279776835639797e-05,0.02075990344507368,0.01611640963347939,0.00011811710360519796,0.0067334547920375335,0.005889541889343203,0.0002939311590530799,0.01163261390646414,0.04159745881921168,0.0017038535192741384,0.005153984721328928,0.004651457998142015,0.0010461271169748074,0.0058369263596871,0.0050714213971819935,0.0057343345539698125,0.002854501136845361,0.008045148240098927,0.00030923370646482963,0.01503771617930614,0.02341937318604205,8.473534978957145e-05,7.247106837628295e-06,2.1290003977079406e-05,1.778847164767811e-05,0.001070597883087806,0.0007786794608633317,0.0007999979947050056,0.0032084411596544726,0.00489615702180359,0.0044318353431435946,0.013336213146600117,0.0630153609909723,0.002065598130796847,0.008149369457251757,0.0037101089320471445,0.0009222157694127697,0.005997501920001875,0.0004260173082053872,0.0020221493906133147,0.010117206167456089,0.007015955453375949,0.003530878907340557,0.0088489244393029,0.08592713235469195,0.0001602585196860844,8.743645596521384e-05,1.6553483130370758e-05,2.9881838278998336e-08,0.0003486181465699829,0.0,0.0060706793517952265,0.001091488967023073,0.0,0.002955931898377801,0.0018324834550047784,0.04721278703835587,0.0007389453480341548,0.0059076774303750655,0.0009634024877456306,0.00020043370466106406,0.0037652944806754146,0.0,0.0033503542673463194,0.0022529636311819545,0.003905212476285289,0.013416058347432206,0.002936075649674176,0.0030814892705090585,4.5789638692031044e-05,0.0,5.794392764463358e-06,1.6854834881874153e-05,2.9974969722347534e-05,0.00042098811278637785,0.00016235538547366098,0.001861014812152815,8.41799856145124e-05,0.0010913975423837545,0.002181038084620584,62748
0.04459821717980399,0.002038513293124828,0.01392914967823731,0.007297112015255462,0.0026579212955592565,0.010562421774463168,0.00015292351668641385,0.00043139567064217645,0.00967606068776365,0.010539691232378459,0.008991503327285088,0.009559025423756199,0.009553519322115584,0.00025181379233603243,0.0003209201152155598,0.0,2.0604267237863107e-06,0.0006818488687523726,0.00014311494323640054,0.0001754081187169011,0.0022676157099435277,0.0014671281427662438,2.1642399179646183e-05,0.007572542165679356,0.07527030600628214,0.02225591177886184,0.02648004663495077,0.022930858275228477,0.015455608989469525,0.02590897061499202,0.0032471420272673006,0.001192297789856277,0.013254784265103884,0.022906660242453324,0.02247882196194761,0.022993657125830402,0.07167475796697677,0.0038607103529187453,0.004387097392742394,7.30577772442298e-05,1.8144639897241285e-05,0.021326240507206714,0.014653453299152063,4.104054742287249e-05,0.009575662010193489,0.00590682119865709,0.0008918456769413894,0.011249717029158134,0.04138387087134422,0.002392668795937718,0.004541984596010604,0.004629354782873993,0.001331918920928083,0.005954537573586393,0.0049388089596728016,0.00387224073451626,0.0029820654568086346,0.004977283111358869,0.00040176905175858793,0.013488531475675103,0.02527272702562883,3.392656690420135e-05,1.6079717327797652e-05,3.6012174607592733e-06,9.74075539357723e-06,0.0018101513459642098,0.0005081909840118711,0.0009677453112593487,0.002944090164559624,0.003891288955073677,0.0016841026252068115,0.012971625282704666,0.059588301346629347,0.001103685804901128,0.0060049573930650545,0.0027028006032948264,0.0006656438551009064,0.005654876290674428,0.000379103567085379,0.0036816278862536337,0.00782969932611883,0.005242250707598786,0.00360433259956425,0.00657996313878479,0.09166718844300023,0.00013129715987412658,3.699676184357222e-05,1.414070584256657e-05,9.052461375618726e-06,0.00027357975132424547,0.0,0.0060554243572901525,0.0011436094156738903,2.148677659368242e-05,0.002772113059249873,0.0016768928964554773,0.04854251954115985,0.00020268196956551893,0.0038559588375284056,0.0011435049346705877,0.0003247685597541143,0.0032377205682220986,0.0,0.002603999222764174,0.0018137989116987954,0.0033226545957257274,0.013629138275204823,0.002856738055938868,0.003343976712460325,0.00011820806748844634,0.0,2.1300780743177128e-06,1.8632199449334964e-05,0.000246895762493854,0.0001625569249989995,3.297497542879038e-05,0.0015393629727332991,3.0209949258508666e-05,0.002050167711579374,0.00214890937386437,54058
0.041143909477511266,0.002533993505443661,0.012118145668188068,0.008444448240057757,0.0035642649450141435,0.012666643003671665,0.0,0.0002996275686965781,0.009293800474840918,0.010456836666842564,0.007825184560948696,0.013347417430741445,0.010056048398634117,0.0003822103723446539,0.00041648436464724594,0.0,1.0535376306887323e-07,0.0005125527911872131,6.139346250400249e-05,0.00013506841051438235,0.0019395554506459237,0.0009283304562981281,6.971391035407298e-07,0.0088846978018901,0.07358236820320671,0.019131016777194698,0.03078526982520325,0.02733547586330552,0.015393318282614274,0.029649837329661644,0.0038946566518200288,0.002009864580376464,0.010662980718078143,0.018853955694337142,0.0251632343809181,0.01699333433962089,0.06812438567730711,0.0033399092422184947,0.003675542088792934,3.421560941993195e-05,2.508756044631741e-05,0.02501423703243894,0.012629055037286266,2.9371176533117924e-05,0.008557675771344989,0.0042665122348590516,0.0003812670614573634,0.011726400260769924,0.04505359180462813,0.0030314227483086167,0.004493831245211647,0.005108159531764802,0.001074189894610804,0.005176727402105621,0.0055840945496008106,0.003343190653824267,0.002534314612124813,0.006814626006429896,0.00026571464564574803,0.01207515944713819,0.023537228549221165,3.5815369767915026e-05,4.045973453621117e-06,4.781176276524308e-06,7.482304285617263e-06,0.001785151621681431,0.0007191257710346678,0.0005587798466400665,0.0027670860865145787,0.0041893028811727335,0.0029796608057470154,0.01468764733844531,0.06152083000039391,0.0012626322744109417,0.007925737479255754,0.003990190559494433,0.0009084843803256559,0.006956987218563892,0.0003336553817066961,0.0044080628634776235,0.00825454036991501,0.00620791364014312,0.003941227269187828,0.005829811869146255,0.09017488992657144,3.089525587962651e-05,2.9232871753438653e-05,3.4476174784832596e-05,1.5987927994778167e-06,0.0001900791619583355,0.0,0.006995181785563167,0.0006889840096322752,6.302686675747575e-06,0.001955176873967418,0.0012607509431656907,0.04226199497636608,0.00028412284604100254,0.004539142945094831,0.0011708950041867342,0.000848334376879563,0.002622462654924604,0.0,0.001941495433293341,0.0014902100249792754,0.0029111098872242613,0.013904398811400152,0.0023401532654191335,0.0031980113274251705,1.6203310066361391e-06,0.0,1.9243960931605545e-06,3.183229785718284e-05,0.00010053959346428777,0.00031520387282576653,8.428460902625415e-05,0.0017375505572047078,4.894014585178702e-05,0.0012770302026455446,0.0038795834436836825,59715
0.04179631351152223,0.0032609136720970783,0.015557808436518609,0.008726862778437289,0.0035439710950375043,0.009913121228226652,0.0,0.0002315078411691428,0.00881499955088643,0.012991230411357982,0.007486041240402065,0.010166665960264248,0.009011612256069858,6.678047631273693e-05,0.0001366397792866626,1.2571548286552715e-06,7.880700004132281e-06,0.0007295785760648689,5.611610168539896e-05,4.952490952874919e-05,0.0018152350373377706,0.00023317822459179886,4.191290730276356e-06,0.00829918075467868,0.07420602355210043,0.017998888908750833,0.02474722411143108,0.024030117452911236,0.016259109443885873,0.02448976703031945,0.0027147852836215776,0.0016898467710004391,0.012350174239173691,0.026428951228522145,0.01822615610682581,0.022324701412143783,0.0689215026271431,0.005505312134366352,0.004877432897032209,9.492133631504015e-06,8.822913403339003e-05,0.023314833819164313,0.012470254424790175,0.00024095815985243721,0.008276466899954284,0.003696523792872946,0.000669264183968542,0.010912510871817051,0.043402211037968944,0.002643222282877162,0.003633254828583926,0.006651640282415822,0.0008891097537687137,0.007203953487010625,0.0024890187083769825,0.004276178703769128,0.004306935467517266,0.008024798859201026,0.0008462855550978384,0.01440990741943583,0.028689056536435033,0.0001332503759689537,4.605667301732953e-05,1.424190951001484e-05,0.0,0.0014587185872758574,0.0004984003570613982,0.0009200692329325293,0.003986824402634139,0.004066139715844545,0.0033965158183339485,0.011760641549507959,0.06183304047410966,0.001894703247169776,0.005987920161954968,0.003458813917248109,0.0009102736621208646,0.00492846074959154,0.0003452964102540098,0.0021188696670628843,0.007157502032364883,0.0053653248394014835,0.004207204541180743,0.005935568415014794,0.09362133725097478,6.834210678822846e-05,4.902180955734141e-05,4.048540619793066e-06,1.0844431517275525e-06,3.386872695111156e-05,0.0,0.005682606277142381,0.0008569349269145406,3.277191937113245e-05,0.0016920087788543064,0.0016553460439060596,0.04779949673187417,0.0006008171568842387,0.004630426722076775,0.0013306996677312024,0.0005956799103954071,0.0032060101295723225,0.0,0.002585389654706204,0.001839388151104803,0.0033972003564291726,0.012662090661454071,0.0032544806353222685,0.0029808520309401753,6.263228565894322e-07,1.9229616506871306e-06,7.559678613639091e-06,2.2885558014893633e-05,0.00023539814303876939,0.0001258935773438013,0.000143613964072782,0.0018715080839958522,0.0012469826417431584,0.0005765578701222701,0.0019486012974552415,60405
0.04260343566223587,0.0030051842102206336,0.014468801502603351,0.008763951070702254,0.002468343309374441,0.010778203348059847,0.00015969093348829652,0.0004958507209273309,0.009873058559420148,0.009636734614754224,0.008050970436550411,0.012741237473999963,0.009541814524374933,8.964019796968526e-05,0.0002587492777318738,1.4378382548376714e-06,0.0,0.0007234894261233318,0.0002694070465446648,0.00016872795526106732,0.002852264331489778,0.0016016805747589291,9.79821118650192e-07,0.008815316555724229,0.07637312110633986,0.020307829547701155,0.02505121900171143,0.019001665107607063,0.016009498067174034,0.02614238581588496,0.003773839481034569,0.001970199372431863,0.013342178525102773,0.023773542817408705,0.02216102097076127,0.019319892090655526,0.0687419816933537,0.004644096198016731,0.0048059853004281585,0.0,1.6216630886986697e-05,0.023483857323150618,0.010905485989744682,5.125574391344131e-05,0.007265929817766312,0.006164848894299127,0.0006018856794667447,0.01207830088135369,0.04078948833602771,0.002248096075017792,0.005031479685535579,0.004191552682851679,0.0011658801115640848,0.005773249837337185,0.0047187315714368626,0.004003310366942101,0.0022991318695287527,0.007561259894245422,0.0003841592048440561,0.012730586760130443,0.025405046208104846,0.00012521787885880702,8.085716189905418e-05,2.9143432689943168e-06,2.4364001476498993e-05,0.0018556642158263097,0.0006702390722786286,0.00046048393909563185,0.002654874016812616,0.004673284104878597,0.0031723491718732926,0.012638496877892098,0.06326423173561796,0.0009946164112096731,0.005764061008086979,0.002765461715997443,0.0011333088706226417,0.00583560845836392,0.0003438246578302671,0.0028052382667329815,0.008290243122380974,0.004943410075337537,0.003657372931435004,0.005125109829997632,0.09707494372294617,0.00018541830558312968,7.647484118890893e-05,1.5858665220674484e-05,5.979902017207932e-06,0.00026837006071756437,0.0,0.00680826449852966,0.0009073033035442325,6.412053268285112e-06,0.0025759445482858535,0.0014110376484985563,0.048244258671729864,0.0004299640581113562,0.0036810228765754697,0.0011202809667559888,0.0004243180278226116,0.0027970564149035096,0.0,0.0029149036704990616,0.0009680941271116522,0.0024319243514349,0.013333181028954496,0.0029880275375425073,0.003389899805263218,2.4475348531318745e-06,8.871012222249981e-07,2.3092815182829744e-06,1.608172921307008e-05,4.079157864132891e-05,5.491665746458053e-05,2.8379431164486056e-05,0.0031652259769117137,8.241165358177564e-05,0.0015850245987736856,0.002024175450928619,55238
0.036270762397469736,0.0015665164750462183,0.013312465131955777,0.012674987970588428,0.002952658281376119,0.012343295412401799,0.0,0.0005398054134074956,0.00881968710473867,0.010213310960460456,0.008043790326891908,0.009164385549342449,0.008118680636845807,0.0,0.00018767610552613572,1.2505179799105355e-06,0.0,0.0008021567075648121,6.728495729687125e-05,6.565151883630267e-05,0.001252128819967292,0.0007399687389002608,1.4629858181441176e-05,0.007225921314021952,0.07667902704625848,0.01855777765759779,0.02479792107915688,0.02304512429753493,0.015515698080665014,0.02651209969230729,0.0029437525604255536,0.0021195496816620507,0.011576146722913083,0.022987123820595305,0.021763285566444798,0.024059264369859203,0.07617983270853436,0.004393536302296977,0.003583272859830582,8.99799523014138e-06,6.991639316090409e-05,0.026053343389108773,0.011692737418276936,0.0002487595800408663,0.011125790206503988,0.006178018089910777,0.0010633775344033856,0.012899549710998626,0.0397814746219676,0.0023295615404056794,0.005502438573162204,0.005166272243635895,0.0006538687161584225,0.00633248445126434,0.004942035948192622,0.0050952751565468595,0.005649073429163132,0.007357684135221709,0.00046029827724199243,0.013311120277054155,0.028157099424451906,2.997107593649565e-05,6.114776319664165e-06,6.73590623348347e-06,1.812805639541028e-05,0.0025844347204042294,0.00037152461672765893,0.0005651987935768705,0.0032674036413068664,0.004059125758975607,0.003482547798703929,0.012290553849061735,0.05680426855247815,0.001221511238419428,0.006647545885074466,0.002898039884287019,0.0009813612937946612,0.00509058245877693,0.0007196492611823428,0.0016951531944368239,0.00807258306955758,0.0050845725059681405,0.004105253033548344,0.004349615744708077,0.09603886495614547,0.0002723223259418393,5.910768067762444e-05,1.2233735752796427e-05,4.391512129866347e-06,0.0003215793811445381,5.4198273041654965e-05,0.005249348044575601,0.0006893890664292923,7.989648365611574e-06,0.002009237148480323,0.0017630657648068915,0.045910859048906794,0.0008003906677851754,0.006131447769944622,0.0010604975670993077,0.0005570663451733166,0.003649225291732487,0.0,0.002013010698675928,0.0010569767336786919,0.0028533451442987095,0.009994087409594699,0.004106326991775097,0.003299686742435768,2.942748848959226e-07,2.3387033873232725e-06,3.20528728458727e-06,3.613728139433826e-05,0.00014384374882404002,4.732608262114247e-05,7.163923136048055e-05,0.001315323366766045,0.0001654004320868124,0.0005909339964146841,0.002187430773526554,56952
0.043008872113531466,0.0026337938421647678,0.0175077236958809,0.006517974116543457,0.003097639939388433,0.008842485033444732,0.0,0.0002042820384643569,0.008754109790222737,0.01004143790786657,0.007506989127988755,0.011732711787249992,0.00759398499029756,0.00013921166356690827,0.000137519392883886,8.530456223556992e-07,8.566417702162903e-07,0.0005873951157387079,0.0002847324408607242,9.793215737594466e-05,0.0013359728555983662,0.0010226995707573261,1.763944188421249e-05,0.008918241114936172,0.07697486810440705,0.017048457475830243,0.025122795475426906,0.024930277232619966,0.011825193585850038,0.022399266342645587,0.0028751131529934086,0.001889380519263911,0.012831378979619267,0.01948171913702405,0.01899617026410664,0.022641068916833585,0.0711445994581458,0.0016827862822507032,0.003979527579656817,9.338503364157194e-06,2.0654969733670882e-05,0.023543864901467385,0.01144781077604158,7.133993751651166e-05,0.007560616977785883,0.008986315522054752,0.0005740933742799675,0.011949135536510872,0.043119223287131615,0.0022490674467710694,0.005492317274362659,0.005050755061527009,0.0011982882600763192,0.007056147876833815,0.00433389229090466,0.005104913176991864,0.0030652145326942656,0.008120408090963531,0.0008056579723601409,0.012524124105269962,0.02616711408084392,0.00012589919970010493,0.0,8.583667587267333e-06,0.0,0.0009541006018844121,0.0007461474669077341,0.0009736849281599615,0.0034115430908452185,0.003933726071517307,0.0011831841847849576,0.011788930924353467,0.06047126067744085,0.0015125195664978206,0.009044254427222446,0.002656066489997677,0.0009662421281388881,0.005336012561364495,0.00022921832899487298,0.002579757165048078,0.007876634901909822,0.007001642568153467,0.004919473964524145,0.007454223517894875,0.09519541090988698,6.493858278813678e-05,8.198667907426146e-05,1.287680918310713e-05,7.2374596226095385e-06,6.212998261783405e-05,0.0,0.005410398837241975,0.0007672789126138215,0.0,0.002644999241080631,0.0017984959827994729,0.04689264290549138,0.0012779947830856688,0.005807814780169773,0.00179956252153818,0.00035834339044865996,0.0044897273829748825,0.0,0.0019324154387461896,0.0020269097730348904,0.002938245331045594,0.01449031088061601,0.004544987881262242,0.004728479966878891,7.308276291412867e-05,0.0,1.554522535297863e-06,1.8818421900687975e-05,0.00034701637024662455,0.00015087725975699833,1.395875368277029e-05,0.0024721158859640304,0.0001364584788732496,0.0008823352992313569,0.003139533093567722,55454
0.04007757787167203,0.0021461071830202387,0.013660334483776675,0.009901683834898173,0.0022177502821524647,0.011098529124639748,0.0,0.00038734615104926717,0.011347393371736143,0.013125547109071881,0.00729863925080265,0.00878698783100491,0.007816702291314297,8.926241502658142e-05,0.00018350670648101337,2.03268569428546e-06,1.1869789466655916e-06,0.000746772046153558,0.0,0.0001174322609535405,0.001973443187958255,0.00028661073518271616,7.756163722085846e-06,0.00913889026165688,0.07806065224224482,0.014899406054368207,0.0288727722482643,0.02123581875218439,0.017054216188589277,0.025790373093915967,0.003918498815801735,0.0021627009687773513,0.011140534114279337,0.022188744144798298,0.019981251758328048,0.020291021225266995,0.07103867546375119,0.003651238342891727,0.0031730577826739235,4.113411756837773e-05,6.834496748353118e-05,0.024939569588100566,0.014133715530969813,0.0004354996116035049,0.009929587839107894,0.004501318815684767,0.00019079384653651472,0.013076726425361626,0.04186411609128193,0.0023831579744242677,0.0058217693512745685,0.00782205807712527,0.0014675194637080726,0.006579429476331428,0.0044132265902476955,0.003903032380193004,0.0038186420118485535,0.008316483589755879,0.0005932395122357532,0.013146735603782942,0.026525300505678306,0.0001251695460772143,5.56427648022821e-06,2.4545388342750867e-06,3.0322592019784817e-05,0.0009432696442285397,0.0003234008080359967,0.0005664843682519257,0.0029696842236006846,0.004229756785002624,0.0015252646614312873,0.01214229329973071,0.06046078004945236,0.001521307512951912,0.00572421637207733,0.0031706270891773613,0.0010774065019331794,0.004625597303222392,0.00034441950954806227,0.002698315145361455,0.009294040026379596,0.004494498269240055,0.0021984888684986412,0.00583129787133058,0.09643273382952361,0.0002573614127147491,0.0001271196666236236,4.463213211571436e-06,1.2432591243860384e-06,0.00015084336764478628,0.0,0.004730663023361771,0.0009455696780759897,5.5319476722047936e-05,0.00113716633598579,0.0016934533420114083,0.04842678270502941,0.0005996756934609463,0.0056784899861570025,0.0008081525445186778,0.0007589247973914032,0.0030092010888825168,0.0,0.0017150664659024272,0.002224891314923343,0.0020981525033684145,0.010902400855891692,0.004262030331800548,0.004425893133664063,1.8085031430370695e-06,6.28948924665252e-06,1.7840503334556408e-06,3.177820714019672e-05,0.00031330154848473407,7.220829971008396e-05,3.980626807989171e-05,0.002452215980171527,0.00010095511532148832,0.001636191818555144,0.002751548637603549,54181
0.04149026378452299,0.0031708935581556096,0.01302122804201275,0.008394648072730968,0.002645128076411478,0.01168715952917662,0.00011000562159887787,0.0005927874091293206,0.010850776434993891,0.010507004102864483,0.009258015311176454,0.010938412504380012,0.00890669247985364,0.00018811204553117818,0.00024176070295807024,4.4330084383216587e-07,0.0,0.00039015192762902143,5.976530249998458e-05,0.0001230522269964304,0.0021406177337872853,0.0006128397030916854,1.3284913629887224e-06,0.008120596137059316,0.07356970930701308,0.018759119277790733,0.024168742003504027,0.025323620588425806,0.015242980980450491,0.024741249631475743,0.001888426689346387,0.0012283402938063075,0.014221521795987943,0.02503521451414877,0.019496440278157764,0.02106376456418537,0.06667401179792422,0.002337699774252577,0.0030255172476380916,3.380389471923872e-05,5.988833909835973e-05,0.02213804475652334,0.014076205650058455,5.01801312013353e-05,0.00833017734347489,0.005259726057269017,0.00039221473485277807,0.01150809771569224,0.04128692313944789,0.0022452142963897068,0.006188403988695964,0.004480117533482585,0.001293831029564703,0.006127003378537588,0.0032956186162488776,0.0037982066999040194,0.0038264717604997818,0.005542434986315373,0.0005755587679203521,0.015660709373005902,0.02603085952155459,3.5210966728915184e-05,2.471933909241926e-07,5.569584634886025e-06,2.5439037188033175e-05,0.00140301499891229,0.0014420942271788756,0.0007478725991627122,0.002780742943868801,0.0036205659745273456,0.0026424531746822746,0.012003723743206516,0.06380073192985825,0.0015496075425313447,0.009112729390281476,0.002721890885218072,0.0006831044104675729,0.004072463942458902,0.00017991471957502564,0.005442353260719595,0.008202622842467124,0.005733422741303929,0.0048383204076194635,0.0063933805536884915,0.09447705177641853,6.663718692715455e-05,6.191299065013082e-05,1.2480924833797105e-05,1.895582187881061e-06,5.5549168208017366e-05,0.0,0.006023017900188382,0.0009505255284165051,0.0,0.00188749208635596,0.0013375402459006275,0.05010303123040818,0.00032940012940498145,0.004743722901508312,0.0011793084126090396,0.0007246248007771916,0.0024200408634394046,0.0,0.0031144863642979122,0.0022231585420704756,0.0033147339790225556,0.014427320763113824,0.002381109912110243,0.0034308803787975886,2.1022573409890605e-06,8.107801138379346e-07,2.485980571038985e-06,2.282189475462795e-05,2.266226666570398e-05,8.411053975803877e-05,0.0001327472212000295,0.002036930790480906,3.13404463266778e-05,0.0023706435656785933,0.0021622125624608957,56565
