0,run,fold,test_base,RF
0.1309921962095875,,,,
0.1129438076600503,,,,
0.3057432432432432,,,,
0.1568681318681318,,,,
0.2683473389355742,,,,
0.1730660643704122,,,,
0.1966937517511908,,,,
0.1437041219649915,,,,
0.1347031963470319,,,,
0.0901029748283752,,,,
0.1676595744680851,,,,
0.1212885154061624,,,,
,I_D_I_,0.0,0.0,0.3311926605504587
,I_D_I_,1.0,1.0,0.24448529411764705
,I_D_I_,2.0,2.0,0.24276923076923076
,I_D_I_,3.0,3.0,0.2118618159584225
,I_D_I_,4.0,4.0,0.26003649635036497
,I_D_I_,5.0,5.0,0.30816
,I_D_I_,6.0,6.0,0.30503899220155967
,I_D_I_,7.0,7.0,0.17490729295426452
,I_D_I_,8.0,8.0,0.5010812480691998
,I_D_I_,9.0,9.0,0.334696445423089
,I_D_I_,10.0,10.0,0.2854938271604938
,I_D_I_,11.0,11.0,0.30814991076740034
