0,1,2,3,run,labels,RF
0.0,60.0,8.0,852.0,,,
107.0,258.0,357.0,198.0,,,
129.0,60.0,51.0,635.0,,,
234.0,257.0,221.0,161.0,,,
54.0,52.0,46.0,779.0,,,
41.0,9.0,386.0,446.0,,,
144.0,386.0,111.0,241.0,,,
292.0,209.0,151.0,230.0,,,
140.0,126.0,165.0,481.0,,,
225.0,399.0,97.0,143.0,,,
42.0,504.0,274.0,92.0,,,
164.0,56.0,371.0,273.0,,,
67.0,74.0,434.0,385.0,,,
133.0,224.0,355.0,208.0,,,
293.0,193.0,36.0,358.0,,,
388.0,70.0,178.0,244.0,,,
38.0,3.0,421.0,462.0,,,
251.0,239.0,395.0,39.0,,,
284.0,296.0,19.0,283.0,,,
27.0,20.0,131.0,662.0,,,
17.0,834.0,66.0,3.0,,,
294.0,354.0,86.0,140.0,,,
63.0,541.0,20.0,250.0,,,
147.0,209.0,296.0,222.0,,,
193.0,345.0,95.0,313.0,,,
297.0,196.0,326.0,41.0,,,
295.0,173.0,273.0,162.0,,,
103.0,337.0,380.0,40.0,,,
470.0,282.0,115.0,53.0,,,
5.0,0.0,503.0,320.0,,,
0.0,1.0,0.0,919.0,,,
501.0,324.0,10.0,39.0,,,
11.0,59.0,887.0,3.0,,,
285.0,377.0,144.0,10.0,,,
417.0,1.0,7.0,439.0,,,
437.0,105.0,245.0,77.0,,,
59.0,528.0,35.0,298.0,,,
49.0,89.0,680.0,56.0,,,
218.0,341.0,44.0,271.0,,,
62.0,259.0,384.0,123.0,,,
62.0,604.0,212.0,62.0,,,
187.0,107.0,31.0,521.0,,,
30.0,397.0,403.0,17.0,,,
383.0,61.0,429.0,19.0,,,
17.0,112.0,350.0,400.0,,,
9.0,415.0,244.0,214.0,,,
3.0,819.0,1.0,62.0,,,
47.0,863.0,14.0,0.0,,,
,,,,I_D_I_,"[0.0, 1.0, 2.0, 3.0]","[[2556, 2439, 2402, 2498], [2274, 2754, 1952, 2841], [1961, 2879, 2275, 2462], [2220, 1959, 1758, 3826]]"
