0,1,run,fold,test_base,RF
0.1294297516899955,0.1241776441796734,,,,
0.1012176894901348,0.0638250365804349,,,,
0.2985422389193876,0.078043126715124,,,,
0.1621756049959915,0.1099675289637308,,,,
0.243036562944354,0.2270019393604865,,,,
0.1508414453918761,0.1252398455869841,,,,
0.1870675812353109,0.0804095056243851,,,,
0.1327886850942908,0.2100704554666541,,,,
0.1706820768941165,0.2258993692768771,,,,
0.0937653309157968,0.040266016905641,,,,
0.1570276166514001,0.1542163246213372,,,,
0.0763655740999073,0.1118551530885019,,,,
,,I_D_I_,0.0,0.0,0.33199844509596144
,,I_D_I_,1.0,1.0,0.23569199378665193
,,I_D_I_,2.0,2.0,0.23810979027364662
,,I_D_I_,3.0,3.0,0.21125896145198042
,,I_D_I_,4.0,4.0,0.259105836258093
,,I_D_I_,5.0,5.0,0.308021836187533
,,I_D_I_,6.0,6.0,0.30354583995410944
,,I_D_I_,7.0,7.0,0.17636092058697017
,,I_D_I_,8.0,8.0,0.4826825192965818
,,I_D_I_,9.0,9.0,0.3338835663056608
,,I_D_I_,10.0,10.0,0.27450245774394333
,,I_D_I_,11.0,11.0,0.2987978000143461
