0,1,run,fold,test_base,RF
0.2293401884369379,0.2375916780484497,,,,
0.2411905289229513,0.2239300648715484,,,,
0.1580773384950291,0.1869950378426804,,,,
0.566710513165603,0.2324825736683559,,,,
0.2440603133248355,0.2103706332130198,,,,
0.5373827715905835,0.3252590970992118,,,,
0.417281884566715,0.2783657516315836,,,,
0.3621706807611611,0.2469119950327754,,,,
0.2241986754154931,0.232045087327256,,,,
0.2750274568870712,0.2465309606570386,,,,
0.2249846254628164,0.2141514911572879,,,,
0.244145615628985,0.1938747540914871,,,,
,,D_D_D_,0.0,0.0,0.33199844509596144
,,D_D_D_,1.0,1.0,0.23569199378665193
,,D_D_D_,2.0,2.0,0.23810979027364662
,,D_D_D_,3.0,3.0,0.21125896145198042
,,D_D_D_,4.0,4.0,0.259105836258093
,,D_D_D_,5.0,5.0,0.308021836187533
,,D_D_D_,6.0,6.0,0.30354583995410944
,,D_D_D_,7.0,7.0,0.17636092058697017
,,D_D_D_,8.0,8.0,0.4826825192965818
,,D_D_D_,9.0,9.0,0.3338835663056608
,,D_D_D_,10.0,10.0,0.27450245774394333
,,D_D_D_,11.0,11.0,0.2987978000143461
