0,run,fold,test_base,RF
0.2938062466913711,,,,
0.3091341077085533,,,,
0.2313829787234042,,,,
0.5982704402515723,,,,
0.3015217952024761,,,,
0.5404488517745303,,,,
0.4616837560712358,,,,
0.3977395048439182,,,,
0.3019514767932489,,,,
0.3472445157838416,,,,
0.2642971672902191,,,,
0.2883733477205287,,,,
,D_D_D_,0.0,0.0,0.3311926605504587
,D_D_D_,1.0,1.0,0.24448529411764705
,D_D_D_,2.0,2.0,0.24276923076923076
,D_D_D_,3.0,3.0,0.2118618159584225
,D_D_D_,4.0,4.0,0.26003649635036497
,D_D_D_,5.0,5.0,0.30816
,D_D_D_,6.0,6.0,0.30503899220155967
,D_D_D_,7.0,7.0,0.17490729295426452
,D_D_D_,8.0,8.0,0.5010812480691998
,D_D_D_,9.0,9.0,0.334696445423089
,D_D_D_,10.0,10.0,0.2854938271604938
,D_D_D_,11.0,11.0,0.30814991076740034
