0,1,2,3,run,labels,RF
900.0,7.0,2.0,36.0,,,
895.0,1.0,0.0,0.0,,,
542.0,174.0,209.0,0.0,,,
0.0,1012.0,0.0,0.0,,,
19.0,32.0,814.0,66.0,,,
0.0,842.0,0.0,102.0,,,
0.0,905.0,0.0,0.0,,,
0.0,595.0,103.0,310.0,,,
85.0,0.0,588.0,229.0,,,
5.0,1.0,100.0,806.0,,,
0.0,0.0,784.0,126.0,,,
0.0,0.0,1036.0,0.0,,,
471.0,0.0,2.0,447.0,,,
33.0,779.0,0.0,132.0,,,
715.0,69.0,156.0,0.0,,,
2.0,25.0,108.0,877.0,,,
902.0,0.0,37.0,4.0,,,
0.0,171.0,494.0,325.0,,,
377.0,0.0,50.0,513.0,,,
958.0,0.0,0.0,46.0,,,
611.0,94.0,240.0,0.0,,,
0.0,680.0,189.0,43.0,,,
0.0,0.0,0.0,935.0,,,
0.0,0.0,260.0,780.0,,,
74.0,409.0,399.0,0.0,,,
0.0,161.0,726.0,1.0,,,
135.0,12.0,724.0,29.0,,,
17.0,218.0,49.0,752.0,,,
0.0,900.0,0.0,0.0,,,
0.0,835.0,10.0,43.0,,,
513.0,178.0,145.0,84.0,,,
376.0,134.0,0.0,498.0,,,
864.0,0.0,6.0,42.0,,,
0.0,0.0,297.0,663.0,,,
832.0,0.0,68.0,0.0,,,
262.0,0.0,545.0,213.0,,,
0.0,37.0,0.0,903.0,,,
0.0,717.0,109.0,7.0,,,
15.0,93.0,72.0,765.0,,,
0.0,511.0,0.0,509.0,,,
3.0,0.0,861.0,0.0,,,
724.0,51.0,185.0,0.0,,,
5.0,0.0,728.0,177.0,,,
0.0,801.0,0.0,207.0,,,
110.0,179.0,577.0,27.0,,,
0.0,90.0,0.0,798.0,,,
0.0,696.0,85.0,129.0,,,
22.0,23.0,187.0,784.0,,,
,,,,D_D_D_,"[0.0, 1.0, 2.0, 3.0]","[[2556, 2439, 2402, 2498], [2274, 2754, 1952, 2841], [1961, 2879, 2275, 2462], [2220, 1959, 1758, 3826]]"
