base,var,tp,fp,fn,precision,recall,episode_recall,f1,mdt,far,n_episodes,n_alarms
0,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
1,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
2,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
3,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
4,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
5,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
6,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
7,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
8,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
9,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
10,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
11,x2,0,0,0,0.0,0.0,0.0,0.0,,0.0,0,0
