is_drift_point,acceptance_window,drift_type
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
