base,var,tp,fp,fn,precision,recall,episode_recall,f1,mdt,far,n_episodes,n_alarms
0,x4,20,23,16,0.46511627906976744,0.5555555555555556,0.5555555555555556,0.5063291139240507,14.85,6.221260481471464,36,43
1,x4,26,24,8,0.52,0.7647058823529411,0.7647058823529411,0.6190476190476191,14.615384615384615,6.497022198159177,34,50
2,x4,24,26,10,0.48,0.7058823529411765,0.7058823529411765,0.5714285714285713,16.5,6.924101198402131,34,50
3,x4,22,25,14,0.46808510638297873,0.6111111111111112,0.6111111111111112,0.5301204819277109,15.5,6.938662225922842,36,47
4,x4,21,26,14,0.44680851063829785,0.6,0.6,0.5121951219512195,16.904761904761905,6.944444444444444,35,47
5,x4,26,21,10,0.5531914893617021,0.7222222222222222,0.7222222222222222,0.6265060240963856,17.115384615384617,5.549682875264271,36,47
6,x4,24,18,10,0.5714285714285714,0.7058823529411765,0.7058823529411765,0.6315789473684211,15.791666666666666,4.768211920529802,34,42
7,x4,24,21,13,0.5333333333333333,0.6486486486486487,0.6486486486486487,0.5853658536585367,16.958333333333332,5.546751188589541,37,45
8,x4,23,16,11,0.5897435897435898,0.6764705882352942,0.6764705882352942,0.6301369863013699,16.26086956521739,4.330175913396482,34,39
9,x4,17,35,17,0.3269230769230769,0.5,0.5,0.39534883720930236,16.11764705882353,9.380863039399626,34,52
10,x4,21,23,15,0.4772727272727273,0.5833333333333334,0.5833333333333334,0.5250000000000001,19.0,6.315211422295442,36,44
11,x4,21,31,12,0.40384615384615385,0.6363636363636364,0.6363636363636364,0.4941176470588235,14.142857142857142,8.419337316675719,33,52
