0,1,run,fold,test_base,RF
0.0780078691135903,0.1257290079623484,,,,
0.1794538158217157,0.1828228783541455,,,,
0.2905412744005486,0.2994970712114389,,,,
0.3102323069853919,0.3537971108634766,,,,
0.1853231397639001,0.13529210473407,,,,
0.1904498610058517,0.2245396427630465,,,,
0.0934887972864879,0.1505461296259183,,,,
0.1195916802630692,0.2045561198305664,,,,
0.1083115391607441,0.1197493985014746,,,,
0.2844855635773169,0.2172955991500621,,,,
0.1113534607349385,0.1882656529996626,,,,
0.232776312040345,0.2108463831195126,,,,
,,D_incremental_I_,0.0,0.0,0.33199844509596144
,,D_incremental_I_,1.0,1.0,0.23569199378665193
,,D_incremental_I_,2.0,2.0,0.23810979027364662
,,D_incremental_I_,3.0,3.0,0.21125896145198042
,,D_incremental_I_,4.0,4.0,0.259105836258093
,,D_incremental_I_,5.0,5.0,0.308021836187533
,,D_incremental_I_,6.0,6.0,0.30354583995410944
,,D_incremental_I_,7.0,7.0,0.17636092058697017
,,D_incremental_I_,8.0,8.0,0.4826825192965818
,,D_incremental_I_,9.0,9.0,0.3338835663056608
,,D_incremental_I_,10.0,10.0,0.27450245774394333
,,D_incremental_I_,11.0,11.0,0.2987978000143461
