0,1,2,3,run,labels,RF
485.0,209.0,0.0,187.0,,,
904.0,0.0,0.0,0.0,,,
895.0,7.0,0.0,3.0,,,
118.0,878.0,1.0,10.0,,,
158.0,253.0,64.0,388.0,,,
0.0,0.0,3.0,918.0,,,
0.0,0.0,0.0,910.0,,,
0.0,0.0,175.0,825.0,,,
567.0,168.0,74.0,37.0,,,
958.0,0.0,2.0,0.0,,,
0.0,279.0,0.0,646.0,,,
0.0,137.0,0.0,887.0,,,
602.0,8.0,2.0,230.0,,,
812.0,0.0,0.0,0.0,,,
913.0,0.0,0.0,0.0,,,
0.0,0.0,79.0,957.0,,,
485.0,0.0,0.0,352.0,,,
518.0,251.0,46.0,120.0,,,
135.0,438.0,57.0,310.0,,,
1001.0,27.0,2.0,2.0,,,
327.0,236.0,293.0,4.0,,,
0.0,0.0,618.0,342.0,,,
0.0,0.0,333.0,607.0,,,
0.0,0.0,1021.0,3.0,,,
319.0,231.0,270.0,81.0,,,
0.0,0.0,0.0,928.0,,,
0.0,0.0,0.0,935.0,,,
583.0,29.0,369.0,30.0,,,
576.0,56.0,159.0,113.0,,,
0.0,0.0,1.0,943.0,,,
195.0,0.0,3.0,736.0,,,
756.0,8.0,240.0,0.0,,,
430.0,187.0,107.0,105.0,,,
358.0,5.0,18.0,522.0,,,
935.0,0.0,0.0,0.0,,,
358.0,192.0,363.0,115.0,,,
293.0,93.0,206.0,274.0,,,
0.0,0.0,163.0,741.0,,,
497.0,39.0,145.0,252.0,,,
0.0,0.0,63.0,965.0,,,
620.0,120.0,3.0,97.0,,,
889.0,0.0,0.0,0.0,,,
0.0,24.0,0.0,887.0,,,
486.0,179.0,329.0,8.0,,,
314.0,82.0,272.0,148.0,,,
0.0,0.0,0.0,952.0,,,
0.0,19.0,91.0,800.0,,,
0.0,0.0,541.0,463.0,,,
,,,,D_incremental_I_,"[0.0, 1.0, 2.0, 3.0]","[[2556, 2439, 2402, 2498], [2274, 2754, 1952, 2841], [1961, 2879, 2275, 2462], [2220, 1959, 1758, 3826]]"
