0,run,fold,test_base,RF
0.9590909090909092,,,,
0.8574872756496116,,,,
0.8254691689008042,,,,
0.8313061872025383,,,,
0.8591772151898734,,,,
0.9072688401924104,,,,
0.816812053925456,,,,
0.8485971413446268,,,,
0.8958055036067326,,,,
0.8521421107628004,,,,
0.7744198596869941,,,,
0.8928475756763997,,,,
,D_abrupto_D_,0.0,0.0,0.3311926605504587
,D_abrupto_D_,1.0,1.0,0.24448529411764705
,D_abrupto_D_,2.0,2.0,0.24276923076923076
,D_abrupto_D_,3.0,3.0,0.2118618159584225
,D_abrupto_D_,4.0,4.0,0.26003649635036497
,D_abrupto_D_,5.0,5.0,0.30816
,D_abrupto_D_,6.0,6.0,0.30503899220155967
,D_abrupto_D_,7.0,7.0,0.17490729295426452
,D_abrupto_D_,8.0,8.0,0.5010812480691998
,D_abrupto_D_,9.0,9.0,0.334696445423089
,D_abrupto_D_,10.0,10.0,0.2854938271604938
,D_abrupto_D_,11.0,11.0,0.30814991076740034
