0,1,run,fold,test_base,RF
0.9600889319396656,0.0251893136332751,,,,
0.8648196698418307,0.1037476060658526,,,,
0.8278458205040484,0.170177698327662,,,,
0.8371242325486015,0.163567429405556,,,,
0.8607185056543347,0.1242215521425108,,,,
0.9082275734524105,0.093720856799725,,,,
0.8220044379504952,0.1779506408112712,,,,
0.8520548879547006,0.1240803101941356,,,,
0.8981553061953964,0.0859470605574745,,,,
0.8543773276341897,0.1151121648413715,,,,
0.7829639743037322,0.2172720166735189,,,,
0.893511234554578,0.1093283330562685,,,,
,,D_abrupto_D_,0.0,0.0,0.33199844509596144
,,D_abrupto_D_,1.0,1.0,0.23569199378665193
,,D_abrupto_D_,2.0,2.0,0.23810979027364662
,,D_abrupto_D_,3.0,3.0,0.21125896145198042
,,D_abrupto_D_,4.0,4.0,0.259105836258093
,,D_abrupto_D_,5.0,5.0,0.308021836187533
,,D_abrupto_D_,6.0,6.0,0.30354583995410944
,,D_abrupto_D_,7.0,7.0,0.17636092058697017
,,D_abrupto_D_,8.0,8.0,0.4826825192965818
,,D_abrupto_D_,9.0,9.0,0.3338835663056608
,,D_abrupto_D_,10.0,10.0,0.27450245774394333
,,D_abrupto_D_,11.0,11.0,0.2987978000143461
